,0
220,0.03380243160738672
221,0.06633300999716629
222,0.04441285279342788
223,-0.006046024802946703
224,-0.023410062721071063
225,0.020658779560738014
226,0.026592975383206235
227,0.06420517280854075
228,-0.008625767016352742
229,-0.05534020290326515
230,0.07487445274011702
231,-0.04271973723203109
232,-0.005515005724020019
233,-0.08175874326935709
234,0.16533716694707498
235,-0.03716064633518768
236,-0.02245274310613581
237,0.001309863799718197
238,-0.021502392364824274
239,0.005241450043101178
240,-0.021758104395112637
241,-0.03212802103459655
242,0.03164364888086388
243,-0.04438466262915797
244,0.04095189351635714
245,-0.1422321116124612
246,0.050216126621810846
247,-0.02774432966948278
248,0.17240674356275454
249,-0.08470230911332878
250,-0.015962652288625142
251,0.040608842739158574
252,0.0174705095890621
253,0.1564459601235963
254,-0.05080470432968175
255,0.04137669007904657
256,0.002667993274400868
257,0.054386049434746925
258,-0.059601733886064025
259,0.11271566829221859
260,0.008061631845464119
261,0.17308492420473082
262,0.10986589980862549
263,-0.039431001471737955
264,-0.0306620574063092
265,-0.10817612985855136
266,-0.020182177588071667
267,0.05210374527540815
268,-0.13591476312025863
269,-0.09687486116591533
270,0.04250783788988664
271,0.023285872537142847
272,-0.05632021837725787
273,-0.011340328083754183
274,-0.06478981003106853
275,-0.009789857117994717
276,-0.0713105050039159
277,-0.016751339761450882
278,-0.05193002206668534
279,0.11203963436405422
280,0.11958364730008514
281,-0.12247975251734355
282,0.05216802549549659
283,0.05692186078742192
284,0.10819361047864462
285,0.05765800072109119
286,0.09811986817710511
287,-0.035325015995091726
288,-0.030566570014310804
289,0.022563546462429102
290,-0.10718686044458313
291,0.011968189237714252
292,-0.07006536339603092
293,-0.054668525454260306
294,-0.035791863510084176
295,-0.006283914861613043
296,-0.03955797212517044
297,-0.005109210682072186
298,0.032901495069343124
299,-0.09508393917402547
300,0.03452923253254061
301,-0.022342001050007398
302,-0.047657937015881564
303,0.07155626777752208
304,0.07404546405307595
305,-0.02491940389709053
306,0.024621159197546663
307,-0.10398752178358857
308,0.011342737073601216
309,-0.06829118437248417
310,0.04268597256171125
311,0.006159520546837591
312,-0.07704175328478786
313,0.07890750348073809
314,0.02647157988848925
315,-0.1021785601805191
316,0.07609386352947574
317,0.04570632052134675
318,0.07072404717391972
319,-0.047445743800685544
320,-0.04005924206788588
321,0.00461643500778559
322,0.05337317314886134
323,-0.008295702193567386
324,0.09022942997289027
325,-0.03269628636231167
326,-0.06934170441570395
327,0.027550659652399823
328,-0.017852042931827787
329,0.07674253269769425
330,-0.07641561574416604
331,-0.08902462938335379
332,0.0010085863258351094
333,0.01244771639244328
334,0.04294703559771979
335,-0.10036151656541334
336,0.026488049402297757
337,-0.03810267908050709
338,-0.04923130801778412
339,-0.02454957417542029
340,-0.0694165212645277
341,0.06068756180844704
342,0.005759328877474194
343,-0.02844512602551842
344,-0.1011977165381323
345,-0.09503914397817885
346,0.17344436415398426
347,-0.030082148670429413
348,0.021629006825608196
349,-0.04259417496204093
350,-0.07529003354583794
351,-0.14063197490799978
352,-0.04786728733152518
353,0.023165463660560073
354,0.07763418156882776
355,-0.06157981168517653
356,-0.06918845802026612
357,0.09786703166676856
358,0.1465718630623472
359,0.04028777305374585
360,0.15289850740421054
361,0.05355669969424304
362,-0.01802889036796408
363,-0.06330792207091401
364,0.029164881771263446
365,0.0347425123388194
366,0.09820874319833776
367,-0.11705046332307799
368,0.03174296162159096
369,0.062284148445768635
370,-0.05639139181491428
371,-0.07322835799469525
372,-0.03826994843760762
373,-0.014153959874492604
374,0.004070782050628829
375,0.2118722553801854
376,0.02304006007266299
377,0.08984273449136834
378,-0.013080916208279387
379,0.06332007187232017
380,0.00048629762904657385
381,-0.04902117299754235
382,0.09029480818542127
383,0.06342133700120119
384,0.03812817034188524
385,-0.03639206347237681
386,-0.0522678742781288
387,-0.0257497264349851
388,0.06412015708509329
389,0.016191776558672634
390,0.09335253631058917
391,0.07433872692115955
392,-0.08195883232281022
393,-0.016680349190990495
394,-0.12699472066637812
395,0.02570841807462407
396,-0.026124764469890586
397,0.03897545413649662
398,-0.006587135814336461
399,-0.01192469658578503
400,-0.013789014034570874
401,-0.0390983973444651
402,-0.031830369298293096
403,0.037054570163557676
404,-0.05261236571658946
405,0.05257665350241029
406,-0.06090683367904178
407,0.13894733994181716
408,0.0220856467854882
409,-0.030149988959767893
410,-0.10413154116441223
411,0.08543725832120717
412,-0.0409542896110969
413,-0.09974715610201623
414,0.053554382280711084
415,0.034189008697815
416,-0.09624474119278444
417,-0.08424156983221505
418,-0.03824175062225085
419,-0.02210048311077876
420,0.10265128853799037
421,-0.005498721097081344
422,0.11333139430830542
423,0.040269160467335224
424,0.13819413282872967
425,0.07047020457837043
426,-0.029043039992610084
427,-0.06309602810174726
428,-0.006599763288546768
429,0.017969463822760594
430,-0.03477915773791529
431,-0.09014048396215987
432,-0.03314659785834988
433,0.02521034021104669
434,0.08780194820969854
435,0.046130566795277765
436,-0.04092002255694478
437,0.056654478377373606
438,-0.003476001966554209
439,-0.0358439393875785
440,-0.023301929798545954
441,0.007327604963432515
442,-0.08690267002445738
443,0.02446945160051698
444,0.04380090160852311
445,0.0179735596710231
446,-0.05952308517627434
447,0.02694658563648611
448,0.057456434216923084
449,0.04477478935200988
450,-0.00469357587356983
451,0.004479143907528553
452,-0.02914498524797327
453,0.06444378780580078
454,0.06401986347591364
455,0.11809917103818533
456,-0.06809137401515034
457,-0.004469127592310607
458,0.028379766839727268
459,-0.04500360281877131
460,-0.10664285939378447
461,-0.07272939787019593
462,-0.012065620465873318
463,-0.06994577786106838
464,-0.07948521112031187
465,0.012076270832088705
466,-0.12103528957582724
467,-0.014508612434839368
468,-0.03195611789490762
469,0.06236418548821136
470,0.013175625602874066
471,-0.009101639570131992
472,-0.031948500624117616
473,0.08275596002407384
474,0.04890882838961494
475,0.003843513198021709
476,0.033524753546189154
477,0.04138931246205653
478,-0.023285657828304027
479,0.0057240078124726
480,0.018160652800305207
481,0.04330733368572032
482,0.04925802873193587
483,0.06303195123765766
484,0.013121098488191993
485,-0.07103529593390473
486,0.03896744712969857
487,-0.052824688983227334
488,-0.006311435350075405
489,-0.05061090570761314
490,0.011604734297150891
491,0.03881840891475997
492,-0.03371041145382143
493,-0.018116275171809002
494,-0.07980695324955292
495,0.06987222508072716
496,0.04003191740742138
497,0.11409898281463003
498,0.12793553911822642
499,0.014273027148763901
500,0.037021061294100016
501,-0.048944437785073173
502,0.04766309972872808
503,-0.001749845935742362
504,-0.004045763751867955
505,0.028785846860042763
506,0.06419964463972352
507,0.06133207432195704
508,0.022719300980566567
509,0.017539303913770298
510,-0.10035557787889393
511,-0.072012819760626
512,0.08148114714871396
513,-0.10733640601882892
514,-0.056721976974461616
515,0.022954904310011945
516,0.06381090253917492
517,-0.01380467947229857
518,0.03431049281220492
519,0.06236311049862757
520,-0.06733003446263078
521,0.04372586871985638
522,0.025115025780539837
523,0.08253920056423222
524,0.03781309824459495
525,-0.03319123424512407
526,0.11475252165018601
527,0.06517474047326671
528,0.0021033919954089055
529,-0.04645676612663337
530,-0.060734131917620025
531,-0.05562434281234592
532,0.05966999683540014
533,-0.07739735763005694
534,0.030703447411510147
535,-0.041325136213484756
536,-0.07463692061465226
537,-0.08328941412277327
538,0.07398779941875695
539,0.09030142811073043
540,0.0029915956899818612
541,0.03494563118212705
542,0.040845969057604535
543,0.0453615633429943
544,-0.006774894633539502
545,0.12038661821294827
546,-0.015462830601282108
547,-0.04465854792854088
548,0.01970377911344545
549,-0.005261425371697681
550,0.06537096195837416
551,-0.03779575825131163
552,-0.052048053657324386
553,-0.009590671565505707
554,0.04166908315212399
555,0.04210704119878298
556,-0.049935516594187095
557,-0.16153452010503028
558,0.044134055718683105
559,-0.1102409827397131
560,-0.0380576618514011
561,-0.05923098305314631
562,-0.1796337138815916
563,0.007329289292798475
564,-0.016713449202520516
565,0.033771122973835006
566,0.029214227026294084
567,0.010226480403584011
568,-0.08649190827944693
569,-0.05730954024275559
570,0.03108486077914953
571,0.052834811934205826
572,-0.025374388192393668
573,-0.00901528368658301
574,-0.02977174093713469
575,-0.0071094226457150455
576,0.0751705555837668
577,0.04717969743137574
578,-0.0419815045141614
579,-0.03192518850068018
580,0.07405499997768578
581,-0.09554827099928791
582,-0.010573017376734837
583,-0.09570519381168568
584,-0.07271742914850078
585,0.07370765827270023
586,-0.027695865235743064
587,-0.019971990715066484
588,-0.030502712741749358
589,0.057441500827746836
590,0.053578913953065146
591,0.035854574128938006
592,0.027080482382953765
593,0.022146772512945584
594,-0.1511423093223797
595,0.013980734210980977
596,-0.06669779022484218
597,-0.1040236738543284
598,-0.001715356165622117
599,0.027673462516056638
600,-0.05054363898744621
601,-0.020859264739763763
602,0.06966580790188213
603,0.04867518582163243
604,-0.02266514187268434
605,0.057816202282488086
606,0.07358461998965611
607,0.15045376841933902
608,-0.01706276878072229
609,-0.061453818615051864
610,0.06532732627429048
611,0.03268560245000469
612,-0.036217182946409146
613,0.26688179730132205
614,-0.05211651542199055
615,0.05951510884398452
616,0.02837704075261294
617,-0.05829736798627837
618,0.03185235931173867
619,0.047957519710138424
620,-0.026411276661358635
621,0.06447794469971335
622,0.07932769649395227
623,0.02980925991426475
624,0.05387683822173931
625,-0.05313949885633446
626,0.02555834290073552
627,0.03556779678109156
628,-0.010625629163572127
629,-0.0472883610270238
630,0.03157235742271963
631,-0.05462028058039019
632,0.04904769864020923
633,-0.08461079993614844
634,-0.027942772159110233
635,-0.02013814170915551
636,0.002071345336235014
637,-0.004455584142241323
638,0.010437761290018235
639,0.05520342903533277
640,-0.08406219818446072
641,0.03938521940282801
642,-0.07510583544678247
643,0.02150558502449614
644,-0.1336455501551119
645,-0.06434751604937936
646,-0.0531838733588996
647,0.05303568650641566
648,0.033454400186376555
649,0.035609257992307936
650,0.05400527922581352
651,0.07657637348670521
652,-0.10221279642161714
653,-0.07269425900692696
654,0.03562590230503065
655,-0.08358207528094028
656,0.060522885716401256
657,-0.015560745509756004
658,-0.004738175313553687
659,-0.061198711723740126
660,0.0318321798074298
661,0.14725498221781225
662,-0.01609256087165303
663,-0.001052386355376192
664,0.013025354690561838
665,-0.025551538686607676
666,-0.029206649397224206
667,-0.029981137492543136
668,0.10948785036759648
669,0.04123450601130214
670,-0.04346586854394306
671,-0.0025466356711868294
672,0.007730982382994638
673,0.05349632234663768
674,-0.0413653804431026
675,0.06731412049192821
676,-0.07835078109159643
677,0.034845063673669185
678,-0.04292513285835055
679,-0.049220648523187846
680,-0.08976309567955393
681,0.09746458877949897
682,0.02214857877004327
683,0.05480420977023637
684,0.0020685909782433634
685,-0.021259124026618417
686,-0.021368472484060482
687,-0.12087298376242692
688,0.027988236156667432
689,-0.06384831423633833
690,0.057828121215623196
691,0.05919794673547903
692,-0.03697916836329471
693,-0.08549620627564258
694,0.043934957097381766
695,0.02233882573071821
696,-0.03826470820781775
697,-0.007658200913948106
698,0.006048143172401527
699,-0.10245980283629715
700,-0.02511946088823243
701,-0.03834021972335136
702,0.07145506638890758
703,-0.007569251348525546
704,-0.002668744498838323
705,0.012333631171226886
706,-0.0030608877664446694
707,0.026136751071671956
708,0.17639229288095423
709,0.009479321745958641
710,-0.054081899200892465
711,-0.010271143870813793
712,0.012537083749374116
713,-0.07978030674646444
714,0.014990008541181732
715,0.16699875397605185
716,0.01177235841559527
717,-0.040836713480526386
718,0.026417249500759774
719,-0.06728225964959711
720,-0.05461031007571641
721,-0.0628282305577666
722,0.021098242136462806
723,0.07314148741340046
724,-0.00507401489105937
725,-0.09073642616172761
726,0.05048385587982756
727,-0.14381334848636293
728,0.018102800722845497
729,-0.08124480588341383
730,-0.030261238735696826
731,-0.04379025538064417
732,-0.04515506201217836
733,0.05478330605131645
734,-0.005715208669243248
735,-0.1286635200210315
736,-0.06636567104368012
737,-0.07050987980661737
738,-0.013796124691598972
739,0.006169475292854416
740,0.04513626007738389
741,0.10950033060185582
742,-0.13475444727789282
743,-0.037794792583011515
744,0.07782556241669858
745,0.027701289544482564
746,0.10827974087546162
747,-0.021915739532093526
748,0.020503018558172697
749,-0.03206434804969125
750,0.05141877279641492
751,-0.04948294865535678
752,-0.013388989246265364
753,-0.11727031447590598
754,0.054600565792683034
755,-0.04085776054123188
756,-0.07734558744483516
757,-0.021311919154340307
758,-0.034216885851659336
759,0.024801283446059287
760,0.08280444038008584
761,0.05117790595975586
762,-0.016491903194710483
763,0.008395871688644451
764,0.04927488418481247
765,-0.043005411468738285
766,-0.031170897859077777
767,0.0662889943537222
768,-0.10184170714679709
769,-0.10912899588260855
770,0.020357082866016746
771,0.021242099514719014
772,0.016439434252478152
773,-0.07744719031975443
774,-0.09404901232966427
775,0.02859205257177327
776,0.049719030401148834
777,0.011406205844980618
778,0.0036391777125281428
779,0.0023109780263786605
780,-0.014088374958430488
781,0.019676855555143324
782,-0.03634642716548178
783,0.04298220362923113
784,-0.037736329212410505
785,0.027845836119293494
786,0.009326742568754836
787,-0.06287458193759707
788,-0.057414022729157535
789,-0.05295657305627501
790,-0.05685474482523542
791,0.00516009450992777
792,-0.02761094691188659
793,-0.07832862354402129
794,0.05833358623550128
795,-0.031202515732728593
796,-0.06478704061568434
797,0.030171939116276122
798,-0.057274169338349425
799,-0.07536020224655222
800,0.05848299757761733
801,-0.027553599722298837
802,-0.008219604438985064
803,0.040419294733358875
804,-0.008444096338799159
805,0.002206361730516011
806,-0.02501017908157843
807,-0.09466757695335853
808,-0.08985639062670742
809,-0.06363388143323948
810,-0.06228149988443084
811,-0.09210276088768159
812,0.07096261977360155
813,-0.03672021542371586
814,0.12679796691998207
815,0.05318136760039843
816,0.0338909424039273
817,0.0027101429822525805
818,-0.037343646425718864
819,0.12391478627588087
820,-0.024845212313853875
821,-0.05897727324895689
822,0.004954050000863448
823,0.09593832188753813
824,0.04216622252758881
825,-0.14060137866875583
826,-0.11872250507326569
827,0.08431237124594673
828,-0.03866110587110537
829,0.06355425195734045
830,-0.006967593771711408
831,-0.0060750222887272914
832,-0.004824525895079032
833,0.09760923570520658
834,0.004067253085442587
835,-0.05715468270254532
836,-0.0681999518797152
837,-0.01145801528453553
838,-0.0475388681120196
839,0.02982253818485965
840,0.011495838798502406
841,-0.026916980916035584
842,0.04185140332373253
843,0.04997242064984188
844,-0.029528877370246898
845,0.04598029302290639
846,0.03030712015073518
847,-0.009731040091100762
848,0.000991722175848997
849,-0.12298102790230334
850,-0.0051502025911509
851,0.05456806690945145
852,0.0725291898989728
853,-0.09303312691682471
854,-0.045633376820625286
855,0.032577268329848634
856,-0.11913943077000937
857,-0.07811131617685943
858,-0.06667832874260493
859,-0.014710408393954568
860,-0.08432843643099842
861,-0.11499562238749805
862,0.10382948653352217
863,0.03447369780525495
864,0.07374515564201824
865,-0.03570213464626691
866,0.006271157796676619
867,-0.0329833677859217
868,0.004440839978174863
869,-0.10414637754715404
870,-0.025223660801825504
871,0.024688850520620514
872,-0.15847425689488195
873,0.05535270544330478
874,-0.08617295570637834
875,0.09092383898048007
876,0.06909615726755935
877,-0.022990948490082732
878,-0.057229869881096476
879,0.08312976633948134
880,-0.026954568237168807
881,0.005655190479167128
882,0.08826065711442002
883,0.031483360509900485
884,0.042528425224211415
885,-0.026508027615676093
886,-0.11568879639080418
887,0.003718493625725215
888,-0.055418080734151824
889,0.037878995331108965
890,0.011413892652377803
891,-0.02705427206456549
892,-0.019622131021375163
893,-0.0681333826760915
894,0.0679083934283057
895,-0.01078443888992525
896,-0.035681178747861295
897,-0.07353533716946563
898,-0.047538153383604696
899,0.11157956658229597
900,-0.045940046055471445
901,-0.05483463700580699
902,-0.1061291539415694
903,0.04717775619914521
904,0.06284550148253824
905,-0.012047900190052557
906,-0.08602467838845128
907,-0.0657089700376405
908,-0.01664949108607579
909,-0.16375193500656443
910,-0.011060182248522182
911,0.013976832859913295
912,-0.06781068832793628
913,0.008012366516839087
914,0.03404718314472156
915,0.0193344354184364
916,-0.016443979685912193
917,-0.046480211991092805
918,0.10489867906521093
919,0.02723316491558434
920,-0.010592583182277727
921,0.0008026487935625895
922,-0.06464154828008054
923,0.007050242933904614
924,0.02871321293723953
925,0.03697829503295655
926,-0.002844083900362103
927,-0.059165417021283556
928,-0.170465254753789
929,0.07825905717751375
930,-0.01010724909539444
931,0.011796718842335347
932,-0.007482897250437078
933,0.08205990306701766
934,-0.07387328803482311
935,0.06159482363010431
936,-0.012155264956434453
937,-0.037460267747580676
938,-0.04671190736777263
939,0.1027871146874376
940,-0.15095699719462138
941,0.01747557182546844
942,0.043074983800591125
943,-0.049538039296387885
944,0.006921318272981504
945,-0.019631256312459912
946,-0.08853333321849795
947,-0.07875786961825659
948,0.004234803498104757
949,0.038976243228222136
950,-0.09173849746281251
951,0.05884670918492267
952,0.022251566251516208
953,9.70761866184542e-06
954,-0.06204836408521634
955,0.04469609372621141
956,0.023336773431418805
957,0.07300308417945331
958,0.13214976920317276
959,0.0020938980355616485
960,-0.08234983985241712
961,0.16431830526004626
962,-0.028411036247796128
963,0.023896948082161834
964,-0.060637608959600145
965,0.1229761253992302
966,0.019753484983801063
967,-0.1124353128517708
968,0.013909892514956132
969,-0.022377131790168026
970,-0.09773400218586999
971,0.038219714986823784
972,0.05221555668644494
973,-0.010560121959678235
974,-0.04789833147455138
975,-0.038858870743247564
976,-0.05085650640046385
977,0.05511399189648081
978,-0.009652494688546604
979,-0.03202397887524375
980,0.071653264164762
981,0.10513973380442122
982,0.0022849635667055485
983,0.041134423661577914
984,-0.0003050700448747222
985,-0.033048716846846876
986,0.025176894241324306
987,-0.0844369728436044
988,0.03712530383983156
989,-0.12025194376174195
990,0.013969143464828278
991,-0.009938196675282777
992,0.06745835766852479
993,0.019044137401061558
994,-0.09421708345796342
995,-0.011003628133672921
996,0.07505556536738422
997,0.031834741648027236
998,-0.15508733070784197
999,-0.039388140861239505
1000,0.10508339484355915
1001,0.002435507700506346
1002,0.010152978291095176
1003,-0.010824750189540388
1004,0.03489592004832172
1005,0.10405170688253595
1006,-0.1071395351313611
1007,-0.08766140075852366
1008,0.06474204408255145
1009,-0.033226233882483684
1010,0.03374623018019483
1011,-0.01791322122347589
1012,-0.096775575000168
1013,0.0188033888367217
1014,-0.05898908855530508
1015,0.04892474725005258
1016,-0.007944290098075079
1017,0.0443450758049657
1018,-0.14215941216220954
1019,-0.06680288905537193
1020,0.050100021711230285
1021,0.020857906473421065
1022,0.05361774800161703
1023,-0.07215210532950793
1024,0.08222519944094359
1025,-0.1798247657905446
1026,0.016741472526023798
1027,0.02541579495877541
1028,-0.008373175637852682
1029,0.03859006218424969
1030,0.050367307338117964
1031,0.05091040235030034
1032,0.012361401009367005
1033,0.012034820731564439
1034,-0.0511219517919882
1035,-0.016728659272620263
1036,0.12827629902076007
1037,-0.0015043876020053668
1038,-0.021254015312079128
1039,0.07734149654852787
1040,0.019879815779953697
1041,0.04395537377211034
1042,-0.03253532325302365
1043,-0.004185879266459179
1044,0.0601546549135735
1045,-0.08914261000592234
1046,0.02947236159534652
1047,0.028932032783292084
1048,-0.039817540263873304
1049,0.14882857114916237
1050,0.03365286762749659
1051,-0.026019873449264746
1052,-0.14866898913237192
1053,0.036971037584434624
1054,0.0031529477393350586
1055,0.053023718288075984
1056,0.03189943460539744
1057,0.009669449203485888
1058,0.12041646820944327
1059,-0.02911643994558938
1060,-0.014863051806173162
1061,-0.04079045514829212
1062,-0.030459339914277087
1063,0.02756308192433397
1064,-0.005224819046498406
1065,-0.0028398412309198276
1066,-0.00760005773243647
1067,0.059250852302109504
1068,-0.0628665899324265
1069,-0.08158158997574942
1070,0.02055171068107117
1071,0.016605867593566186
1072,0.066542647651825
1073,0.03370156740781682
1074,0.0757022638577967
1075,0.02240297030094172
1076,0.013662346962263396
1077,0.09506147677707127
1078,0.004790659193922662
1079,0.0029357849284740024
1080,-0.006769937663230259
1081,-0.02045637641009941
1082,-0.026771445387335936
1083,-0.06090130997015353
1084,-0.04369462896418883
1085,0.04718074282444771
1086,-0.04980268024790077
1087,-0.03408215498424945
1088,0.0768268704025093
1089,-0.041319259890956694
1090,0.11015218167546366
1091,-0.008339159593061413
1092,-0.04427476757466277
1093,-0.04011441505206897
1094,-0.016360331565906428
1095,-0.08162293891383286
1096,-0.02409612646918478
1097,0.07961835689880403
1098,0.028963724221992494
1099,-0.17950609651590405
1100,-0.021447156956146234
1101,-0.07308649673262939
1102,0.004060821642675178
1103,-0.031513859027313525
1104,-0.04185750954976381
1105,-0.061843550421677995
1106,0.007118627429028002
1107,0.00028471811989112426
1108,-0.03216237721961041
1109,0.030525232892060567
1110,0.16634895642595068
1111,0.0708045185832723
1112,0.059479208635873686
1113,-0.0273689806885677
1114,0.08619311793096894
1115,0.02328684655519252
1116,0.059437601674163225
1117,0.02139642891416856
1118,-0.0009712028367528894
1119,-0.03555864001308249
1120,0.018516159953354292
1121,0.009982314669019077
1122,-0.0709517601761974
1123,-0.027001416563872182
1124,0.005253845243978343
1125,-0.06329580282874411
1126,-0.00582825075563389
1127,0.07488925651382503
1128,0.07705482827400388
1129,0.03211689765823318
1130,-0.10652529635342377
1131,0.07934085922378192
1132,-0.08024428863759013
1133,0.031141071056151697
1134,0.048836192137590606
1135,0.07444492014234295
1136,0.05570832665952278
1137,-0.0017632383557595805
1138,0.0781071207866547
1139,0.05217505671958709
1140,-0.004948400633983717
1141,-0.0418512223323847
1142,0.07325709560449091
1143,-0.03525310547219592
1144,0.0833200676360216
1145,0.08679669996814662
1146,-0.04159285399082733
1147,-0.03588802580132311
1148,-0.04567132702241152
1149,0.002950746032656502
1150,0.047240103488814786
1151,0.05000989955878931
1152,-0.023658350820912607
1153,0.06749258735022554
1154,0.03783022942635703
1155,0.027988897345520906
1156,-0.022082300339465583
1157,0.005352436044753105
1158,0.021367955293162863
1159,0.07242720501636186
1160,0.04032841725430833
1161,-0.01362300641659155
1162,-0.06404840713633307
1163,0.020094024089446903
1164,0.04237160416756398
1165,-0.07882458994974108
1166,-0.12119870907637563
1167,-0.02985713853431105
1168,-0.09443092650551206
1169,-0.014829624147058854
1170,-0.049335046889685666
1171,0.05084223254425523
1172,-0.05867678552202832
1173,-0.002992786589522221
1174,-0.04337514237688028
1175,0.08762124008080517
1176,-0.006981313411738083
1177,-0.05460125480023127
1178,-0.033107441357897976
1179,0.09360455321263192
1180,0.10299962018985347
1181,-0.12424892319051473
1182,0.017025454236975456
1183,-0.03364774695020517
1184,0.12336932561532682
1185,-0.006974885511101879
1186,-0.021117060386203472
1187,-0.07773241618026244
1188,-0.04889378381522689
1189,0.06595202245170798
1190,-0.05961892840640481
1191,-0.0012884138979550963
1192,-0.009216454350146017
1193,0.022655522710685452
1194,0.05212285996704535
1195,0.022766622502672494
